Contest,Candidate Issue,Party,District Name,Total Votes,% of Total Votes
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of North Tonawanda 001005 ",154,39.19
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of North Tonawanda 001006 ",192,45.39
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of North Tonawanda 001007 ",116,42.03
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of North Tonawanda 001008 ",100,39.06
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of North Tonawanda 001009 ",180,39.05
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of North Tonawanda 001010 ",153,42.74
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of North Tonawanda 002001 ",97,40.42
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of North Tonawanda 002002 ",115,39.79
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of North Tonawanda 002003 ",183,40.13
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of North Tonawanda 002004 ",108,40.30
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of North Tonawanda 002005 ",178,48.37
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of North Tonawanda 002006 ",2,66.67
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of North Tonawanda 002007 ",239,46.86
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of North Tonawanda 002008 ",114,48.72
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of North Tonawanda 002009 ",108,45.00
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of North Tonawanda 002010 ",70,35.90
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of North Tonawanda 002011 ",124,49.60
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of North Tonawanda 003001 ",110,32.45
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of North Tonawanda 003002 ",101,37.27
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of North Tonawanda 003003 ",109,44.31
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of North Tonawanda 003004 ",222,39.71
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of North Tonawanda 003005 ",203,47.10
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of North Tonawanda 003006 ",189,43.15
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of North Tonawanda 003007 ",124,37.13
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of North Tonawanda 003008 ",101,31.17
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of North Tonawanda 003009 ",132,36.16
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of North Tonawanda 003010 ",103,34.56
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of North Tonawanda 003011 ",143,39.83
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"City of North Tonawanda 003012 ",275,41.17
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Cambria 000001 ",141,27.01
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Cambria 000002 ",164,25.08
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Cambria 000003 ",171,26.23
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Cambria 000004 ",202,28.41
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Hartland 000001 ",110,20.18
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Hartland 000002 ",138,22.08
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Hartland 000003 ",99,20.45
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Lewiston 000001 ",206,48.36
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Lewiston 000002 ",190,41.85
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Lewiston 000003 ",217,47.28
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Lewiston 000004 ",221,35.82
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Lewiston 000005 ",226,38.18
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Lewiston 000006 ",125,26.21
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Lewiston 000007 ",150,30.67
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Lewiston 000008 ",137,29.34
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Lewiston 000009 ",149,26.42
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Lewiston 000010 ",145,34.04
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Lewiston 000011 ",285,46.80
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Lewiston 000012 ",149,34.17
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Lewiston 000013 ",246,44.40
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Lewiston 000014 ",227,40.68
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Lockport 000001 ",115,28.82
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Lockport 000002 ",157,31.85
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Lockport 000003 ",93,32.52
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Lockport 000004 ",283,45.35
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Lockport 000005 ",167,36.70
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Lockport 000006 ",177,34.77
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Lockport 000007 ",141,34.64
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Lockport 000008 ",104,32.20
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Lockport 000009 ",195,31.97
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Lockport 000010 ",163,40.15
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Lockport 000011 ",168,40.98
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Lockport 000012 ",208,40.08
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Lockport 000013 ",212,38.41
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Lockport 000014 ",288,37.70
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Lockport 000015 ",253,39.97
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Lockport 000016 ",152,28.73
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Newfane 000001 ",77,27.30
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Newfane 000002 ",100,22.94
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Newfane 000003 ",72,24.49
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Newfane 000004 ",208,28.07
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Newfane 000005 ",160,24.21
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Newfane 000006 ",124,25.89
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Newfane 000007 ",145,23.16
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Newfane 000008 ",118,30.89
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Niagara 000001 ",83,31.44
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Niagara 000002 ",37,27.41
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Niagara 000003 ",128,32.00
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Niagara 000004 ",95,39.58
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Niagara 000005 ",189,32.87
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Niagara 000006 ",77,31.95
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Niagara 000007 ",171,31.73
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Pendleton 000001 ",155,28.81
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Pendleton 000002 ",135,30.54
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Pendleton 000003 ",205,32.23
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Pendleton 000004 ",223,32.23
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Pendleton 000005 ",140,27.83
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Pendleton 000006 ",173,29.12
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Porter 000001 ",215,39.45
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Porter 000002 ",158,28.73
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Porter 000003 ",133,28.24
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Porter 000004 ",72,23.15
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Porter 000005 ",284,43.83
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Porter 000006 ",154,27.65
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Royalton 000001 ",153,26.56
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Royalton 000002 ",169,28.36
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Royalton 000003 ",140,22.22
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Royalton 000004 ",57,14.50
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Royalton 000005 ",47,12.95
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Royalton 000006 ",141,27.33
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Somerset 000001 ",94,18.18
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Somerset 000002 ",105,18.88
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Wheatfield 000001 ",88,25.00
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Wheatfield 000002 ",134,31.53
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Wheatfield 000003 ",147,36.93
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Wheatfield 000004 ",154,31.82
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Wheatfield 000005 ",285,39.26
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Wheatfield 000006 ",248,43.97
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Wheatfield 000007 ",228,34.60
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Wheatfield 000008 ",185,34.64
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Wheatfield 000009 ",162,31.58
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Wheatfield 000010 ",230,36.05
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Wheatfield 000011 ",316,38.26
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Wheatfield 000012 ",219,35.96
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Wheatfield 000013 ",137,28.78
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Wheatfield 000014 ",196,25.79
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Wheatfield 000015 ",21,28.38
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Wilson 000001 ",149,26.94
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Wilson 000002 ",117,18.78
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Wilson 000003 ",141,20.43
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Wilson 000004 ",100,21.74
"State Governor and Lieutenant Governor ",Kathy C. Hochul and Antonio Delgado,DEM,"Town of Wilson 000005 ",104,27.96
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Lockport 001001 ",153,49.20
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Lockport 001002 ",146,49.32
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Lockport 001003 ",204,45.03
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Lockport 001004 ",42,46.15
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Lockport 002001 ",97,38.49
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Lockport 002002 ",116,40.56
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Lockport 002003 ",166,42.35
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Lockport 002004 ",226,40.21
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Lockport 003001 ",185,46.95
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Lockport 003002 ",141,49.82
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Lockport 003003 ",136,45.33
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Lockport 004001 ",158,50.48
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Lockport 004002 ",114,41.16
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Lockport 004003 ",178,41.01
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Lockport 004004 ",76,39.18
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Lockport 005001 ",87,39.55
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Lockport 005002 ",167,47.85
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Lockport 005003 ",243,43.55
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Lockport 005004 ",130,44.22
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Niagara Falls 003001 ",147,50.17
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Niagara Falls 003002 ",187,49.73
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Niagara Falls 003003 ",245,48.71
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Niagara Falls 003004 ",228,48.20
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Niagara Falls 003005 ",118,52.68
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Niagara Falls 003006 ",364,48.53
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Niagara Falls 003007 ",301,49.75
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Niagara Falls 003008 ",179,42.82
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Niagara Falls 003009 ",117,46.80
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Niagara Falls 003010 ",162,45.25
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Niagara Falls 003011 ",175,51.17
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Niagara Falls 003012 ",107,49.54
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Niagara Falls 003013 ",3,33.33
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Niagara Falls 004001 ",21,8.71
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Niagara Falls 004002 ",66,23.08
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Niagara Falls 004003 ",41,19.71
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Niagara Falls 004004 ",59,27.57
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Niagara Falls 004005 ",45,22.06
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Niagara Falls 004006 ",41,27.52
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Niagara Falls 004007 ",86,31.97
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Niagara Falls 004008 ",67,27.35
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Niagara Falls 005001 ",221,41.39
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Niagara Falls 005002 ",146,37.24
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Niagara Falls 005003 ",161,44.60
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Niagara Falls 005004 ",73,32.74
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Niagara Falls 005005 ",131,42.81
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Niagara Falls 005006 ",130,42.48
"State Governor and Lieutenant Governor ",Lee Zeldin and Alison Esposito,REP,"City of Niagara Falls 006001 ",146,35.44
